"Rank","Name","Current Players","Peak Players","Hours Played","Page"
90,"Sid Meier's Civilization V",12518,20072,7341373,4
91,"Brawlhalla",12378,17093,5456283,4
92,"eFootball™",12343,24080,7014380,4
93,"NBA 2K26",12081,26548,8331038,4
94,"American Truck Simulator",11964,15461,3896402,4
95,"Phasmophobia",11905,42696,6851440,4
96,"Yu-Gi-Oh!  Master Duel",11683,30340,8289466,4
97,"Football Manager 2024",11478,28916,9433557,4
98,"Hades II",11321,25781,8093795,4
99,"Kingdom Come: Deliverance II",10943,44866,10845906,4
100,"THE FINALS",10832,15772,5227539,4
101,"MapleStory",10782,15569,5553155,5
102,"OBS Studio",10776,28793,9130507,5
103,"Soundpad",10530,22527,7304574,5
104,"Don't Starve Together",10491,59041,13328946,5
105,"Schedule I",10306,21024,5401431,5
106,"Secret Of Magia",10279,11230,934314,5
107,"Stellaris",10251,19713,6483031,5
108,"Slay the Spire",10235,20370,6298215,5
109,"Once Human",10181,30500,8064627,5
110,"Revolution Idle",9811,12885,5486280,5
111,"Unturned",9556,14815,5681538,5
112,"Cookie Clicker",9503,11953,5510819,5
113,"Off The Grid",9347,12481,3775840,5
114,"INAZUMA ELEVEN: Victory Road",9290,42009,7946427,5
115,"Path of Exile 2",9254,21179,5426183,5
116,"Balatro",9249,12161,4677379,5
117,"EA SPORTS FC 25",9232,24721,6870225,5
118,"Warhammer 40,000: Space Marine 2",9190,24122,6382119,5
119,"Dispatch",9139,32150,8191917,5
120,"Magic: The Gathering Arena",9090,11421,4208989,5
121,"Hollow Knight",8949,29926,7043608,5
122,"Bloons TD 6",8556,13936,4615500,5
123,"NARAKA: BLADEPOINT",8475,125139,22249297,5
124,"Blender",8453,15059,5556720,5
125,"SCUM",8317,19049,6270753,5
126,"Arma Reforger",8263,14853,4203999,6
127,"Assetto Corsa",8150,18528,5393484,6
128,"Monster Hunter Wilds",8116,34191,7474724,6
129,"Lost Ark",7946,16125,5125162,6
130,"The Elder Scrolls Online",7946,13909,4711933,6
131,"VTube Studio",7575,19693,5691705,6
132,"Cities: Skylines II",7512,24356,5607564,6
133,"Wuthering Waves",7204,27939,5773819,6
134,"THRONE AND LIBERTY",7190,20217,4548037,6
135,"Halo: The Master Chief Collection",7176,12154,3081400,6
136,"Street Fighter™ 6",7175,35503,8364348,6
137,"Amarillo's Butt Slapper",7147,8583,3236521,6
138,"Palia",7144,13294,3584061,6
139,"Oxygen Not Included",7069,19617,5610122,6
140,"Blue Protocol: Star Resonance",6840,20292,4275059,6
141,"Tabletop Simulator",6826,10357,3107760,6
142,"Half Sword Demo",6825,9147,2763608,6
143,"Forza Horizon 5",6733,34269,7601073,6
144,"Albion Online",6702,12895,4011971,6
145,"Fallout: New Vegas",6649,8290,2646130,6
146,"Warhammer: Vermintide 2",6616,38144,6449139,6
147,"Sid Meier's Civilization VII",6598,13972,4008903,6
148,"Hunt: Showdown 1896",6523,30235,7167157,6
149,"Borderlands® 4",6514,19735,4818494,6
150,"Escape from Duckov",6482,163965,18910931,6
151,"DSX",6407,8112,3142730,7
152,"The Planet Crafter",6407,18434,4702423,7
153,"Call of Duty: Black Ops III",6346,10280,2795208,7
154,"YoloMouse",6326,11560,4440832,7
155,"skate.",6253,15972,3682323,7
156,"Age of Empires IV: Anniversary Edition",6233,23530,5957782,7
157,"Guild Wars 2",6204,10846,3228286,7
158,"Ghost of Tsushima DIRECTOR'S CUT",6001,14864,3971786,7
159,"Arma 3",5978,14712,3810232,7
160,"Summoners War",5875,9522,3543326,7
161,"The First Descendant",5777,13312,3695914,7
162,"The Isle",5708,9049,3393405,7
163,"Squad",5698,17114,4960467,7
164,"F1® 25",5624,16919,3815302,7
165,"Digimon Story Time Stranger",5485,12787,2618242,7
166,"EA SPORTS™ Madden NFL 26",5477,6597,1722361,7
167,"Monster Hunter: World",5419,26749,6312415,7
168,"SMITE 2",5414,6328,1953957,7
169,"Counter-Strike",5404,14191,4332165,7
170,"MIR4",5378,13600,6714659,7
171,"Conan Exiles",5363,10853,3075628,7
172,"Core Keeper",5361,10564,2030827,7
173,"Sons Of The Forest",5317,34131,4743682,7
174,"Cities: Skylines",5314,14170,4277966,7
175,"Europa Universalis IV",5293,14034,4118311,7
176,"Among Us",5222,14125,2956164,8
177,"theHunter: Call of the Wild™",5202,8780,2676796,8
178,"Aseprite",5118,5843,2657944,8
179,"Deep Rock Galactic",5115,13446,3434915,8
180,"Russian Fishing 4",5007,21555,6067606,8
181,"TEKKEN 8",4898,8995,2942072,8
182,"RV There Yet?",4888,38102,4844564,8
183,"World of Tanks",4855,16918,3636756,8
184,"V Rising",4841,11383,2793191,8
185,"Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition",4820,6576,848321,8
186,"DARK SOULS™ III",4780,9386,2775705,8
187,"Elite Dangerous",4673,8261,2542794,8
188,"MY HERO ULTRA RUMBLE",4602,6399,2335911,8
189,"BALL x PIT",4438,15484,3498378,8
190,"Disney Dreamlight Valley",4423,11307,2674280,8
191,"Dune: Awakening",4422,10499,2744156,8
192,"Space Engineers",4367,7873,2333415,8
193,"Kenshi",4272,7521,2711768,8
194,"Persona 5 Royal",4255,11807,3171898,8
195,"Ready or Not",4254,10083,2785174,8
196,"Shadowverse: Worlds Beyond",4209,23839,4566941,8
197,"Lossless Scaling",4122,10601,3111140,8
198,"BLOODSTRIKE",4117,5766,1946521,8
199,"DARK SOULS™: REMASTERED",4099,6578,1916123,8
200,"Total War: ROME II - Emperor Edition",4050,8075,2354367,8
201,"Vampire Survivors",4004,10169,2769562,9
202,"Lethal Company",3951,8071,2260555,9
203,"STALCRAFT: X",3936,24323,5457968,9
204,"Supermarket Together",3933,9613,2825707,9
205,"God of War",3930,9026,2110088,9
206,"VPet",3909,12661,3651312,9
207,"Brotato",3909,11985,3316363,9
208,"Crab Game",3908,4257,665225,9
209,"Marvel’s Spider-Man Remastered",3901,9822,2507290,9
210,"Farming Simulator 22",3870,15189,3506254,9
211,"Unnamed Space Idle",3831,5551,2369259,9
212,"Coral Island",3813,5317,1358417,9
213,"Diablo® IV",3772,11605,3412258,9
214,"People Playground",3771,6571,2082242,9
215,"STAR WARS™: The Old Republic™",3768,5878,1801798,9
216,"Dying Light: The Beast",3742,11923,2925489,9
217,"Raft",3734,11036,3018429,9
218,"Call to Arms - Gates of Hell: Ostfront",3717,8911,2076084,9
219,"EVE Online",3682,5955,2174070,9
220,"Solo Leveling: ARISE OVERDRIVE",3675,12812,1787689,9
221,"Sea of Thieves",3659,8911,2156246,9
222,"Killing Floor 2",3583,4479,1796964,9
223,"Warhammer 40,000: Rogue Trader",3562,9897,2438808,9
224,"Anno 117: Pax Romana",3558,21695,3048476,9
225,"Manor Lords",3540,7961,1871751,9
226,"NBA 2K25",3538,16494,4208911,10
227,"REMATCH",3536,5345,1413194,10
228,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",3516,13049,3152235,10
229,"MX Bikes",3497,4209,1366015,10
230,"Hades",3480,8429,2521878,10
231,"VEIN",3473,9376,2017653,10
232,"Resident Evil 4",3469,9161,2385227,10
233,"Hell Let Loose",3401,7866,1645095,10
234,"NGU IDLE",3337,3835,1794544,10
235,"Black Myth: Wukong",3337,21343,4903322,10
236,"Supermarket Simulator",3310,6710,2019866,10
237,"Upload Labs",3286,5044,1596965,10
238,"OVR Advanced Settings",3285,5635,2047727,10
239,"Guild Wars",3285,5580,557266,10
240,"God of War Ragnarök",3257,6014,1574418,10
241,"Age of Empires III: Definitive Edition",3213,5907,1987247,10
242,"Dark and Darker",3212,9243,2720630,10
243,"The Last Caretaker",3209,10730,2291806,10
244,"Tom Clancy's The Division 2",3197,5027,1537019,10
245,"Microsoft Flight Simulator 2024",3191,5422,1605755,10
246,"Crosshair V2",3189,7640,2006948,10
247,"RuneScape",3180,3911,1250104,10
248,"For Honor",3177,4402,1277548,10
249,"Medieval Dynasty",3110,7190,1312273,10
250,"The Outlast Trials",3103,11317,1735392,10
